#labels: ptz__-1p75__-1p5_lower[1] ptz__-1p75__-1p5_center[2] ptz__-1p75__-1p5_upper[3] tot_scale01[4] tot_scale01_Err[5] tot_scale02[6] tot_scale02_Err[7] tot_scale03[8] tot_scale03_Err[9] tot_scale04[10] tot_scale04_Err[11] tot_scale05[12] tot_scale05_Err[13] tot_scale06[14] tot_scale06_Err[15] tot_scale07[16] tot_scale07_Err[17]
#neval: 1540618346601
#overflow:lower center upper 1.32555907234E+03 4.27679649224E+00 1.27841265527E+03 2.68895861535E+00 1.33539190234E+03 5.72110977582E+00 1.29313822385E+03 3.18586606629E+00 1.30575330092E+03 3.60782343389E+00 1.34084661137E+03 5.95275252776E+00 1.32512474773E+03 4.12886427522E+00 
3.90000000000E+01 3.95000000000E+01 4.00000000000E+01 3.37975260911E+02 4.27727205929E+00 3.37990569426E+02 3.24926923484E+00 3.40704553564E+02 5.78353081291E+00 3.33587411926E+02 3.28565154296E+00 3.49980373302E+02 2.98962622414E+00 3.36120709825E+02 5.77617779297E+00 3.38768761992E+02 4.28923341451E+00 
4.00000000000E+01 4.05000000000E+01 4.10000000000E+01 3.20025723649E+02 2.89175157397E+00 3.21558212115E+02 2.28389752619E+00 3.12183676549E+02 3.76027941256E+00 3.17252364462E+02 2.17967820728E+00 3.21254439142E+02 3.01583404066E+00 3.17663701069E+02 3.95919376644E+00 3.15547008881E+02 2.71759238031E+00 
4.10000000000E+01 4.15000000000E+01 4.20000000000E+01 3.45149451793E+02 3.06406888495E+00 3.33747091578E+02 2.47033319683E+00 3.47308816751E+02 4.00453082866E+00 3.31342698686E+02 2.35955571408E+00 3.49172294297E+02 3.15517189811E+00 3.53773805689E+02 4.20145013599E+00 3.35556848793E+02 2.93813084140E+00 
4.20000000000E+01 4.25000000000E+01 4.30000000000E+01 3.34785152655E+02 3.09696354602E+00 3.27226887251E+02 2.37626919685E+00 3.47755478035E+02 4.02376153174E+00 3.20976262416E+02 2.34977379213E+00 3.41380365896E+02 3.11231351089E+00 3.46168172830E+02 4.23918534901E+00 3.34270823070E+02 2.94919158152E+00 
4.30000000000E+01 4.35000000000E+01 4.40000000000E+01 3.04758339432E+02 2.73389198991E+00 2.99638653021E+02 2.12300789171E+00 3.10089748647E+02 3.72560397658E+00 2.96236056800E+02 2.07796045199E+00 3.05387584152E+02 2.75901654459E+00 3.07080994919E+02 3.73299277297E+00 3.04421870410E+02 2.73624372539E+00 
4.40000000000E+01 4.45000000000E+01 4.50000000000E+01 3.01906440507E+02 2.91874144080E+00 2.91626600020E+02 2.30467225619E+00 3.20974226399E+02 3.82787783396E+00 2.89717848273E+02 2.22167281590E+00 3.01951021744E+02 3.01491322000E+00 3.14032160525E+02 3.98051527039E+00 3.02119216211E+02 2.80650732191E+00 
4.50000000000E+01 4.55000000000E+01 4.60000000000E+01 2.64532551430E+02 2.56280626176E+00 2.61112854601E+02 2.06955920267E+00 2.65215513696E+02 3.31741402000E+00 2.57169274963E+02 1.96351243117E+00 2.66435531434E+02 2.68058811510E+00 2.66110690404E+02 3.46860625060E+00 2.60838653528E+02 2.41280122226E+00 
4.60000000000E+01 4.65000000000E+01 4.70000000000E+01 2.58333020059E+02 2.64091177616E+00 2.59892396916E+02 2.15632910142E+00 2.62253365507E+02 3.56848779196E+00 2.52796226664E+02 2.01319181244E+00 2.65373777955E+02 2.83381801564E+00 2.59198316840E+02 3.61908060469E+00 2.56784819212E+02 2.65012545173E+00 
4.70000000000E+01 4.75000000000E+01 4.80000000000E+01 2.39977041394E+02 2.52022335525E+00 2.42428850328E+02 2.03397861352E+00 2.41618761566E+02 3.25431729089E+00 2.36677258692E+02 1.93234127432E+00 2.46041801683E+02 2.65990368550E+00 2.40916233370E+02 3.40092527517E+00 2.38769552720E+02 2.39885243488E+00 
4.80000000000E+01 4.85000000000E+01 4.90000000000E+01 2.25309957686E+02 2.27660572964E+00 2.27546860975E+02 1.76021899879E+00 2.19695896798E+02 2.99814859428E+00 2.24004666879E+02 1.73158316019E+00 2.30424381022E+02 2.29706892750E+00 2.21263861919E+02 3.12580299963E+00 2.24588367033E+02 2.13539012331E+00 
4.90000000000E+01 4.95000000000E+01 5.00000000000E+01 2.50126711533E+02 2.15411276744E+00 2.40904176351E+02 1.72787237841E+00 2.60134312933E+02 2.87083772059E+00 2.37427001302E+02 1.64212233430E+00 2.52388198025E+02 2.26549796093E+00 2.61182269901E+02 2.92122994983E+00 2.45395150062E+02 2.09973155810E+00 
5.00000000000E+01 5.05000000000E+01 5.10000000000E+01 2.14947666997E+02 2.35214807380E+00 2.15140148032E+02 1.90570237215E+00 2.23879134375E+02 2.87892093128E+00 2.08742222670E+02 1.82383695307E+00 2.19733133606E+02 2.44794988215E+00 2.17679201317E+02 3.13493542942E+00 2.18717337890E+02 2.17482930044E+00 
5.10000000000E+01 5.15000000000E+01 5.20000000000E+01 1.80921776410E+02 2.72611762922E+00 1.85218834628E+02 2.21868384753E+00 1.74080487822E+02 3.47950968836E+00 1.82780768255E+02 2.12312851864E+00 1.78775662495E+02 2.81438502747E+00 1.73222849909E+02 3.61828484278E+00 1.79963753409E+02 2.61829053704E+00 
5.20000000000E+01 5.25000000000E+01 5.30000000000E+01 2.12243234494E+02 2.09380269221E+00 2.01014084046E+02 1.61490785669E+00 2.15666251978E+02 2.65113472651E+00 2.03748718878E+02 1.60968513807E+00 2.07266960619E+02 2.11706503410E+00 2.20948187072E+02 2.88383826492E+00 2.07717039345E+02 1.95709690625E+00 
5.30000000000E+01 5.35000000000E+01 5.40000000000E+01 1.83356093787E+02 2.05470132403E+00 1.84480420866E+02 1.59500708579E+00 1.83834425318E+02 2.68577886219E+00 1.80510073619E+02 1.55785508216E+00 1.87307583183E+02 2.09494900580E+00 1.82069132299E+02 2.80151921860E+00 1.82038930052E+02 1.96874786605E+00 
5.40000000000E+01 5.45000000000E+01 5.50000000000E+01 1.74131625949E+02 1.91096421105E+00 1.68984469150E+02 1.56320443113E+00 1.73140687950E+02 2.53941168112E+00 1.71161770856E+02 1.45832677533E+00 1.70592361222E+02 2.05427499564E+00 1.73682211599E+02 2.60614581638E+00 1.72592179271E+02 1.84478151348E+00 
5.50000000000E+01 5.55000000000E+01 5.60000000000E+01 1.83523442719E+02 1.92057697160E+00 1.81280804608E+02 1.53432318532E+00 1.87694152410E+02 2.43709251006E+00 1.78868198543E+02 1.44863246573E+00 1.87529989896E+02 2.01035331256E+00 1.87849612612E+02 2.63328226789E+00 1.82003965339E+02 1.77895352777E+00 
5.60000000000E+01 5.65000000000E+01 5.70000000000E+01 1.59096353315E+02 1.80233708610E+00 1.57211074946E+02 1.41905119168E+00 1.63700628791E+02 2.36712166408E+00 1.57708614393E+02 1.37037730253E+00 1.59588362846E+02 1.82295937063E+00 1.56389238409E+02 2.46858968239E+00 1.64011674582E+02 1.74014880034E+00 
5.70000000000E+01 5.75000000000E+01 5.80000000000E+01 1.64217670997E+02 1.75562966738E+00 1.65169615090E+02 1.36813992112E+00 1.63095479736E+02 2.35012722527E+00 1.59388584887E+02 1.34078422398E+00 1.70214579311E+02 1.78194326948E+00 1.65626337160E+02 2.42309894026E+00 1.62255631962E+02 1.71490659122E+00 
5.80000000000E+01 5.85000000000E+01 5.90000000000E+01 1.55614834982E+02 1.84485692362E+00 1.53062719973E+02 1.47108375299E+00 1.56419028447E+02 2.47859740759E+00 1.51639652033E+02 1.40759998596E+00 1.57355703635E+02 1.93052978148E+00 1.57852269050E+02 2.51388589935E+00 1.54169146879E+02 1.81421887130E+00 
5.90000000000E+01 5.95000000000E+01 6.00000000000E+01 1.46704784938E+02 1.77235297275E+00 1.42650773620E+02 1.38476937323E+00 1.55538522800E+02 2.41040807812E+00 1.43322947700E+02 1.34293092801E+00 1.43092326270E+02 1.80525237676E+00 1.53341553605E+02 2.52995218313E+00 1.47022732742E+02 1.67946724887E+00 
6.00000000000E+01 6.05000000000E+01 6.10000000000E+01 1.40460082469E+02 1.68053379875E+00 1.39813552606E+02 1.28615457181E+00 1.43811483823E+02 2.22793849512E+00 1.38205288504E+02 1.27628842287E+00 1.42398260156E+02 1.69150729450E+00 1.39644042037E+02 2.31927436340E+00 1.42706481918E+02 1.60612228862E+00 
6.10000000000E+01 6.15000000000E+01 6.20000000000E+01 8.88468339451E+01 7.99871697833E+00 1.00286325924E+02 5.67142035849E+00 6.97392161405E+01 1.14132867812E+01 9.84374730443E+01 5.74087082136E+00 8.90112797122E+01 7.91616771723E+00 1.26275063510E+02 2.43020537213E+00 1.26329977260E+02 1.76127404827E+00 
6.20000000000E+01 6.25000000000E+01 6.30000000000E+01 1.25704800785E+02 1.49938633437E+00 1.24184567261E+02 1.18017720558E+00 1.25971788033E+02 2.01798376203E+00 1.23042872003E+02 1.14079730959E+00 1.26027646221E+02 1.55323178758E+00 1.26302720467E+02 2.05339682534E+00 1.24639810678E+02 1.47039198519E+00 
6.30000000000E+01 6.35000000000E+01 6.40000000000E+01 1.25308779939E+02 1.62288597227E+00 1.23328289541E+02 1.22266106569E+00 1.27467290115E+02 2.06599393506E+00 1.23196972570E+02 1.22965164403E+00 1.25552347287E+02 1.60383511972E+00 1.26235643451E+02 2.23475279163E+00 1.25011823628E+02 1.50499318695E+00 
6.40000000000E+01 6.45000000000E+01 6.50000000000E+01 1.28039925748E+02 1.71523550458E+00 1.26038813072E+02 1.26807688676E+00 1.29869366863E+02 2.31430770957E+00 1.23857369090E+02 1.30906504969E+00 1.30859865378E+02 1.67273132693E+00 1.30815272737E+02 2.37174137352E+00 1.26895743725E+02 1.68498451062E+00 
6.50000000000E+01 6.55000000000E+01 6.60000000000E+01 1.10684194703E+02 1.35961511617E+00 1.09668433642E+02 1.05800610502E+00 1.11476641227E+02 1.84039248970E+00 1.09358680445E+02 1.03506234677E+00 1.10357373939E+02 1.40286486292E+00 1.10039394917E+02 1.86020848027E+00 1.10101120006E+02 1.33528171573E+00 
6.60000000000E+01 6.65000000000E+01 6.70000000000E+01 1.36360763177E+02 2.01165418334E+00 1.33611155928E+02 1.58104270350E+00 1.44741713109E+02 2.64122188393E+00 1.28215107661E+02 1.51271015933E+00 1.43464470485E+02 2.10052890066E+00 1.46929613346E+02 2.77791346320E+00 1.34926834137E+02 1.91216043812E+00 
6.70000000000E+01 6.75000000000E+01 6.80000000000E+01 1.13493375472E+02 1.46886740021E+00 1.11185545760E+02 1.16182825417E+00 1.17571627102E+02 2.04134790356E+00 1.08630866907E+02 1.13373622201E+00 1.14572508496E+02 1.51022069096E+00 1.15532567706E+02 1.98799036196E+00 1.15801673075E+02 1.53022704678E+00 
6.80000000000E+01 6.85000000000E+01 6.90000000000E+01 9.49954808404E+01 1.54099123983E+00 9.34683217198E+01 1.16077834883E+00 9.71605886013E+01 2.04885080055E+00 9.20182077790E+01 1.16723701915E+00 9.27836265956E+01 1.50066205505E+00 9.33038193970E+01 2.09529130600E+00 9.68223655524E+01 1.52544038435E+00 
6.90000000000E+01 6.95000000000E+01 7.00000000000E+01 9.55784464533E+01 1.42351759384E+00 9.56712898277E+01 1.09380170649E+00 9.62261641927E+01 1.89273891659E+00 9.41990438703E+01 1.09100389422E+00 9.74993814210E+01 1.42621481894E+00 9.43153188102E+01 1.93511181208E+00 9.54200350186E+01 1.41016097392E+00 
7.00000000000E+01 7.05000000000E+01 7.10000000000E+01 9.77609018022E+01 1.82121796512E+00 9.52063600387E+01 1.44272964598E+00 9.88235138191E+01 2.36169101228E+00 9.46714112460E+01 1.40879937241E+00 9.53356518942E+01 1.86222778073E+00 9.68944008559E+01 2.44755437599E+00 9.60351966535E+01 1.75662663172E+00 
7.10000000000E+01 7.15000000000E+01 7.20000000000E+01 9.59497522548E+01 1.75243248744E+00 9.45395754078E+01 1.41220618885E+00 9.17104347713E+01 2.26279512742E+00 9.28001286212E+01 1.35396136829E+00 9.84542618799E+01 1.83497789825E+00 9.89301824971E+01 2.35834862365E+00 9.11026581013E+01 1.67789962598E+00 
7.20000000000E+01 7.25000000000E+01 7.30000000000E+01 8.37860142179E+01 1.26594556148E+00 8.37189497410E+01 9.82084902671E-01 8.41257937121E+01 1.67522900539E+00 8.35288881325E+01 9.71743686296E-01 8.27285699639E+01 1.28249558668E+00 8.20841203964E+01 1.71537726077E+00 8.46184485887E+01 1.23609901679E+00 
7.30000000000E+01 7.35000000000E+01 7.40000000000E+01 8.81455556155E+01 1.33153174239E+00 8.57610955011E+01 1.04098669757E+00 8.70878202303E+01 1.86630024699E+00 8.58279072970E+01 1.02483659605E+00 8.81876553664E+01 1.36193781932E+00 8.84175517946E+01 1.94414176909E+00 8.55418877762E+01 1.35664348325E+00 
7.40000000000E+01 7.45000000000E+01 7.50000000000E+01 9.01285397238E+01 1.31640878244E+00 8.82346997588E+01 1.05293769657E+00 9.81061825403E+01 1.87177637087E+00 8.55527537001E+01 1.02167127414E+00 9.27156459313E+01 1.36472166077E+00 9.95017305817E+01 1.88268162969E+00 9.21469458335E+01 1.38573983940E+00 
7.50000000000E+01 7.55000000000E+01 7.60000000000E+01 7.61457430702E+01 1.24147107671E+00 7.64785919701E+01 9.61461503794E-01 7.14692224377E+01 1.61900481879E+00 7.48685354308E+01 9.42741624287E-01 7.74143333505E+01 1.25179112763E+00 7.62457071952E+01 1.67929350448E+00 7.28863797227E+01 1.19207967140E+00 
7.60000000000E+01 7.65000000000E+01 7.70000000000E+01 8.16536468581E+01 9.77396302171E-01 7.88593674687E+01 8.53601476828E-01 8.35240667038E+01 1.33086544028E+00 7.89358702332E+01 7.51933745422E-01 8.10378451010E+01 1.10959645011E+00 8.38133962179E+01 1.33564242993E+00 8.11509131139E+01 9.80417408099E-01 
