#labels: ptz__-0p25__0_lower[1] ptz__-0p25__0_center[2] ptz__-0p25__0_upper[3] tot_scale01[4] tot_scale01_Err[5] tot_scale02[6] tot_scale02_Err[7] tot_scale03[8] tot_scale03_Err[9] tot_scale04[10] tot_scale04_Err[11] tot_scale05[12] tot_scale05_Err[13] tot_scale06[14] tot_scale06_Err[15] tot_scale07[16] tot_scale07_Err[17]
#neval: 191947084129
#overflow:lower center upper 1.51086465910E+03 6.64045889918E+00 1.49410533593E+03 4.80092470512E+00 1.51497651394E+03 9.82545470647E+00 1.48871082455E+03 4.93289961301E+00 1.51669782083E+03 6.43426182293E+00 1.50667492030E+03 9.22001960909E+00 1.51814219413E+03 7.10136217064E+00 
4.50000000000E+01 4.55000000000E+01 4.60000000000E+01 3.11356069423E+02 7.12914241912E+00 3.04692494372E+02 5.56711831285E+00 3.09702545166E+02 9.28727173219E+00 3.03409172595E+02 5.39727065222E+00 3.08375975526E+02 7.23478681815E+00 3.09522120050E+02 9.63424617195E+00 3.01913071384E+02 6.57700894064E+00 
4.60000000000E+01 4.65000000000E+01 4.70000000000E+01 2.92252777468E+02 6.30325210771E+00 2.91331249618E+02 5.04122236379E+00 2.92370944522E+02 7.88799427296E+00 2.88121595218E+02 4.75053845643E+00 2.96540066304E+02 6.72737506101E+00 2.91122067782E+02 8.65447899177E+00 2.87425642116E+02 5.77354000408E+00 
4.70000000000E+01 4.75000000000E+01 4.80000000000E+01 2.88832471892E+02 6.33462932009E+00 2.88392338282E+02 4.96439617501E+00 2.87685813845E+02 8.13528929940E+00 2.77327271452E+02 4.72905271558E+00 2.96367743107E+02 6.56607241246E+00 2.90698542445E+02 8.70846170749E+00 2.81797805991E+02 5.89736645795E+00 
4.80000000000E+01 4.85000000000E+01 4.90000000000E+01 2.70210257063E+02 6.01331321641E+00 2.69210468180E+02 4.84114903567E+00 2.71059531883E+02 7.55588972751E+00 2.63007750688E+02 4.53166947463E+00 2.72624568524E+02 6.37258945973E+00 2.73679461253E+02 8.37513938367E+00 2.66382723813E+02 5.44179267383E+00 
4.90000000000E+01 4.95000000000E+01 5.00000000000E+01 2.46913185752E+02 5.57765120209E+00 2.44693432787E+02 4.40173295696E+00 2.49583670432E+02 7.38022851343E+00 2.45349124771E+02 4.30169161956E+00 2.45233735453E+02 5.79598278617E+00 2.45584467699E+02 7.59604185265E+00 2.48153644550E+02 5.26511110260E+00 
5.00000000000E+01 5.05000000000E+01 5.10000000000E+01 2.44387430352E+02 5.76009817941E+00 2.41655788273E+02 4.53655232605E+00 2.39431654353E+02 7.53400773890E+00 2.40631638749E+02 4.45417167225E+00 2.44401509352E+02 5.96790958856E+00 2.43552476265E+02 7.97952260632E+00 2.38560094288E+02 5.42865620694E+00 
5.10000000000E+01 5.15000000000E+01 5.20000000000E+01 2.41943065617E+02 5.15860936301E+00 2.39700262740E+02 4.39758278968E+00 2.47120308948E+02 7.02311794022E+00 2.35389189601E+02 4.04745503994E+00 2.44856016949E+02 5.69735866546E+00 2.48764929724E+02 7.24416776095E+00 2.40721268733E+02 5.10227493507E+00 
5.20000000000E+01 5.25000000000E+01 5.30000000000E+01 2.07843972620E+02 5.29526748711E+00 2.09432906865E+02 4.31164718805E+00 2.03875457251E+02 6.90703727006E+00 2.05440709557E+02 4.10396301836E+00 2.08641168463E+02 5.57079027309E+00 2.04970532386E+02 7.28812435462E+00 2.05412124835E+02 5.03249901554E+00 
5.30000000000E+01 5.35000000000E+01 5.40000000000E+01 2.23214672715E+02 5.11728077977E+00 2.17878207237E+02 3.93233970692E+00 2.31470759229E+02 6.66061183340E+00 2.15079483223E+02 3.87041841811E+00 2.21954282048E+02 5.27379599172E+00 2.28712524568E+02 7.09868344422E+00 2.20358605237E+02 4.79092409794E+00 
5.40000000000E+01 5.45000000000E+01 5.50000000000E+01 2.18312241637E+02 4.87465554635E+00 2.12673969841E+02 3.72809396520E+00 2.15024263102E+02 6.13740444172E+00 2.10532784168E+02 3.66969394160E+00 2.20144828078E+02 4.97401216369E+00 2.22067739655E+02 6.59423606441E+00 2.09574932663E+02 4.53664939116E+00 
5.50000000000E+01 5.55000000000E+01 5.60000000000E+01 1.89947518149E+02 4.58138572350E+00 1.90173372130E+02 3.81912653122E+00 1.87318429623E+02 6.39286753277E+00 1.86952840390E+02 3.45890140384E+00 1.92373629698E+02 5.01209020869E+00 1.87938987194E+02 6.38900689538E+00 1.87955256766E+02 4.57218978327E+00 
5.60000000000E+01 5.65000000000E+01 5.70000000000E+01 1.87679200086E+02 4.45317261947E+00 1.88015517173E+02 3.61064237057E+00 1.90923120481E+02 5.92807028554E+00 1.84936614819E+02 3.38793730161E+00 1.89851734098E+02 4.66313228739E+00 1.90858656861E+02 6.21944305500E+00 1.86601359459E+02 4.19606988568E+00 
5.70000000000E+01 5.75000000000E+01 5.80000000000E+01 1.91921458961E+02 4.40356224553E+00 1.88604435408E+02 3.36447839762E+00 1.98967076370E+02 5.74547969985E+00 1.85516316865E+02 3.33545632605E+00 1.95805647149E+02 4.46087701432E+00 1.94805106416E+02 6.02921100554E+00 1.90904052505E+02 4.16502430214E+00 
5.80000000000E+01 5.85000000000E+01 5.90000000000E+01 1.72343662659E+02 4.11508919405E+00 1.72772518282E+02 3.32850362534E+00 1.71302999903E+02 5.71080497005E+00 1.70633654547E+02 3.16255671409E+00 1.75866989026E+02 4.42643191364E+00 1.72253190041E+02 5.68989229176E+00 1.70867718665E+02 4.07102131907E+00 
5.90000000000E+01 5.95000000000E+01 6.00000000000E+01 1.63037253487E+02 3.92126290487E+00 1.66458671400E+02 3.23959362050E+00 1.64738715942E+02 5.35096334183E+00 1.61702370552E+02 3.00521198219E+00 1.68796652038E+02 4.17923620463E+00 1.69169321925E+02 5.57658720890E+00 1.64625596558E+02 3.80848648967E+00 
6.00000000000E+01 6.05000000000E+01 6.10000000000E+01 1.63036863320E+02 4.04683019825E+00 1.61724595527E+02 3.28162691544E+00 1.61875343232E+02 5.34432180961E+00 1.57829214297E+02 3.08703453214E+00 1.63151128282E+02 4.27840061408E+00 1.61455888670E+02 5.50675711170E+00 1.62248233408E+02 3.86812472119E+00 
6.10000000000E+01 6.15000000000E+01 6.20000000000E+01 1.53945793254E+02 4.06309560950E+00 1.53651988457E+02 3.33215197117E+00 1.55355234034E+02 5.18376010828E+00 1.50605012114E+02 3.14177365791E+00 1.54306449654E+02 4.33948910107E+00 1.56686382409E+02 5.62059624844E+00 1.53539259799E+02 3.76638797765E+00 
6.20000000000E+01 6.25000000000E+01 6.30000000000E+01 1.46765301823E+02 4.03490339955E+00 1.47776997377E+02 3.19597515980E+00 1.48713166629E+02 5.49579964097E+00 1.44952329995E+02 3.07418391901E+00 1.49343354535E+02 4.18779292361E+00 1.49490135193E+02 5.50407246100E+00 1.45992444565E+02 4.01195981562E+00 
6.30000000000E+01 6.35000000000E+01 6.40000000000E+01 1.53935999328E+02 4.04565725872E+00 1.50884272992E+02 3.18146276228E+00 1.56099993327E+02 5.33940686788E+00 1.49832337327E+02 3.10190802988E+00 1.56254590439E+02 4.20873165764E+00 1.58928423055E+02 5.52091727433E+00 1.50912158866E+02 3.87940399840E+00 
6.40000000000E+01 6.45000000000E+01 6.50000000000E+01 1.27133495595E+02 3.35725313027E+00 1.28887446965E+02 2.73622041433E+00 1.21857769032E+02 4.60153823197E+00 1.27199876034E+02 2.59615807562E+00 1.26805938712E+02 3.62125883257E+00 1.23923614913E+02 4.61270396398E+00 1.25722029495E+02 3.29054790305E+00 
6.50000000000E+01 6.55000000000E+01 6.60000000000E+01 1.43874210474E+02 3.48900465727E+00 1.37632824898E+02 2.63506761785E+00 1.45700507295E+02 4.53116581573E+00 1.38984793569E+02 2.63441900382E+00 1.40979106543E+02 3.50931744546E+00 1.46676827528E+02 4.71615406709E+00 1.40573495201E+02 3.29356518826E+00 
6.60000000000E+01 6.65000000000E+01 6.70000000000E+01 1.32702153292E+02 3.35063236523E+00 1.25963965438E+02 2.84565606717E+00 1.35057779214E+02 4.54040904303E+00 1.28793178508E+02 2.52655042087E+00 1.27874433514E+02 3.73205807188E+00 1.33634076891E+02 4.54814916826E+00 1.32002898976E+02 3.29721756032E+00 
6.70000000000E+01 6.75000000000E+01 6.80000000000E+01 1.26363120490E+02 3.33359286776E+00 1.25077515220E+02 2.65460742400E+00 1.26037957357E+02 4.30108540918E+00 1.24440967358E+02 2.53064793518E+00 1.25900301044E+02 3.45893898274E+00 1.26453726405E+02 4.62360738397E+00 1.24117669280E+02 3.12963672972E+00 
6.80000000000E+01 6.85000000000E+01 6.90000000000E+01 1.12613699091E+02 3.33640700780E+00 1.13155910761E+02 2.62307199708E+00 1.10968390256E+02 4.34481232534E+00 1.11590973447E+02 2.55732984056E+00 1.12729777917E+02 3.42285687485E+00 1.13042564085E+02 4.58945715916E+00 1.10732777343E+02 3.11402889952E+00 
6.90000000000E+01 6.95000000000E+01 7.00000000000E+01 1.19142983297E+02 3.19384824602E+00 1.17206613468E+02 2.50121358345E+00 1.18091675501E+02 4.02110197975E+00 1.15945000916E+02 2.39620275857E+00 1.19422682259E+02 3.17731839946E+00 1.23294492449E+02 4.35543616671E+00 1.16518207124E+02 2.99594218626E+00 
7.00000000000E+01 7.05000000000E+01 7.10000000000E+01 1.10128635364E+02 2.93159872967E+00 1.08825218593E+02 2.34391676787E+00 1.11263914137E+02 3.70842392657E+00 1.07117829606E+02 2.22803671086E+00 1.09961729370E+02 3.01669184645E+00 1.10960672859E+02 3.98028394375E+00 1.09288658208E+02 2.70010585980E+00 
7.10000000000E+01 7.15000000000E+01 7.20000000000E+01 1.02938137698E+02 2.65299859687E+00 1.00338318171E+02 2.15058668017E+00 1.03007428166E+02 3.95747532904E+00 1.01119010011E+02 2.04927999842E+00 1.00287860651E+02 2.78419121074E+00 1.02609584525E+02 3.79218238409E+00 1.00435003053E+02 2.85071572537E+00 
7.20000000000E+01 7.25000000000E+01 7.30000000000E+01 1.07988067608E+02 2.89380825863E+00 1.05281127478E+02 2.26438826228E+00 1.05039047540E+02 3.91293216959E+00 1.04975541889E+02 2.20140682383E+00 1.10049236407E+02 2.93697855280E+00 1.10043721419E+02 3.96012995529E+00 1.03813775295E+02 2.85534511127E+00 
7.30000000000E+01 7.35000000000E+01 7.40000000000E+01 1.01421252254E+02 2.63491749552E+00 1.00369280457E+02 2.16798033375E+00 1.03044861070E+02 3.32982178217E+00 9.91365858899E+01 1.99101306863E+00 1.02456740042E+02 2.91005927531E+00 1.02072129567E+02 3.66409073177E+00 9.94165750651E+01 2.48413332283E+00 
7.40000000000E+01 7.45000000000E+01 7.50000000000E+01 9.27620812456E+01 2.54313636239E+00 9.39144699613E+01 2.14323350601E+00 9.31103806573E+01 3.65006740274E+00 9.13061707528E+01 1.89989638397E+00 9.55225001858E+01 2.80562880933E+00 9.58509659496E+01 3.59953177052E+00 9.23769033227E+01 2.71046568970E+00 
7.50000000000E+01 7.55000000000E+01 7.60000000000E+01 8.47852218760E+01 2.68496271441E+00 8.51323099646E+01 2.13785763261E+00 8.85868499585E+01 3.58480179068E+00 8.50452669659E+01 2.04653738468E+00 8.53138087175E+01 2.77641404022E+00 8.41701811359E+01 3.76676078318E+00 8.73230517530E+01 2.58050169013E+00 
7.60000000000E+01 7.65000000000E+01 7.70000000000E+01 9.30888532709E+01 2.51679952425E+00 9.10564224661E+01 2.00477582243E+00 9.48863803133E+01 3.44372171665E+00 8.98521364316E+01 1.94518052583E+00 9.27988555436E+01 2.59209924148E+00 9.62382966411E+01 3.50280589122E+00 9.11107879487E+01 2.48520958456E+00 
